  A1    A2    A3    A4    Cathode
  855   726   639   434   457 
  979   659   420   370   430 
  751   490   590   438   443 
  993   523   534   369   442 
  968   503   685   439   423 
  709   548   475   561   463 
  786   748   409   425   446 
  839   611   568   588   433 
  904   629   397   479   443 
  841   519   567   468   443 
  694   566   539   556   452 
  793   770   492   506   461 
  976   683   412   468   436 
  904   637   558   376   465 
  924   459   563   530   453 
  744   597   492   601   426 
  788   587   564   474   442 
  745   565   479   450   458 
  814   531   362   644   443 
  818   511   366   581   452 
  718   462   780   510   454 
  918   553   408   403   425 
  803   696   649   491   434 
  834   526   799   393   448 
  892   557   418   558   446 
  700   646   493   547   440 
  994   541   362   446   429 
  708   547   467   501   430 
  858   531   447   390   430 
 1057   528   802   442   430 
 1138   583   684   447   447 
  897   491   527   589   444 
  711   591   563   421   445 
 1061   598   443   418   434 
  705   659   472   467   434 
  832   593   457   453   437 
 1009   646   515   506   453 
  740   714   362   385   430 
  756   600   555   483   481 
  572   616   398   738   445 
  931   720   635   579   429 
  910   598   446   438   432 
  859   755   481   663   423 
  661   588   518   375   449 
  953   494   480   579   451 
  730   772   521   478   464 
  785   581   438   453   440 
  659   550   362   481   443 
  790   692   369   451   441 
  905   411   505   400   438 
  763   655   512   424   461 
  869   454   364   508   437 
  669   598   522   445   426 
  724   426   736   680   429 
  681   491   484   722   447 
  755   516   445   462   454 
  618   624   633   481   446 
  910   484   571   400   438 
  534   570   550   484   428 
  808   539   553   505   446 
  783   564   612   515   437 
  845   509   693   369   435 
  649   638   488   728   446 
  648   557   489   554   435 
  662   576   522   459   437 
  641   769   458   418   439 
  822   582   587   491   457 
  878   660   417   575   431 
  757   643   563   572   449 
  931   607   507   494   425 
  633   537   512   601   436 
  638   531   429   524   474 
  729   602   514   375   437 
  725   515   471   477   455 
  811   423   642   402   447 
  755   520   568   378   415 
  682   508   483   546   441 
  645   484   666   456   441 
  871   469   501   536   428 
  631   604   493   619   445 
  801   585   368   649   423 
  775   534   514   414   430 
  815   608   635   438   449 
  833   534   538   434   424 
  790   654   532   492   479 
  848   494   494   415   435 
  797   538   738   515   440 
  726   548   401   449   445 
  688   581   618   493   449 
  901   680   617   400   449 
  796   538   596   420   440 
  671   555   534   418   424 
  803   599   485   370   474 
  739   565   470   507   427 
  645   618   567   484   427 
  746   420   384   613   457 
  702   556   421   501   430 
  778   703   460   387   419 
  812   669   387   606   465 
  894   798   468   496   426 
  901   715   527   472   433 
  686   459   423   632   438 
  848   708   419   371   439 
 1095   641   526   418   451 
  887   670   404   513   460 
  921   497   423   444   434 
  787   521   519   525   457 
  711   454   627   446   443 
  885   727   475   411   446 
  783   522   441   500   441 
  793   488   626   455   418 
  750   531   417   472   426 
  903   518   362   713   455 
  791   623   380   467   446 
  765   419   395   538   437 
  930   575   601   456   433 
  833   701   432   514   433 
  623   552   454   565   438 
  904   496   386   553   445 
  873   604   362   617   430 
  745   537   466   486   433 
  744   570   445   475   441 
  765   540   526   405   465 
  720   633   465   418   433 
  867   527   530   406   443 
  764   490   486   448   446 
  949   682   565   470   483 
  856   633   508   464   455 
  711   544   597   580   455 
  962   489   440   492   443 
  989   489   553   434   427 
  702   439   502   524   423 
  828   595   533   564   420 
  869   637   422   405   433 
  698   618   472   510   447 
  715   540   517   462   472 
  830   550   415   473   453 
  797   606   514   406   430 
  823   524   643   512   442 
  595   530   434   606   429 
  720   574   449   447   427 
  726   630   371   554   428 
  803   684   500   654   439 
  723   618   410   404   433 
  672   586   486   434   444 
  894   506   568   551   443 
  766   552   627   494   444 
  651   779   409   370   450 
  992   573   363   500   427 
  782   567   654   371   467 
  779   527   552   518   427 
  823   648   635   371   443 
  950   620   489   481   428 
  765   492   459   517   446 
  796   622   507   383   447 
  668   683   400   520   440 
  638   524   485   471   459 
  873   520   577   442   430 
 1127   649   535   432   449 
  817   584   560   529   440 
  734   637   524   508   453 
  733   564   521   577   443 
  704   477   390   545   448 
  740   593   573   378   450 
  721   580   479   451   434 
  980   618   549   370   433 
  726   674   446   586   448 
  867   591   640   532   446 
  820   587   418   480   443 
  776   465   489   545   447 
  827   602   372   496   433 
  710   511   399   672   455 
  762   543   444   472   451 
  742   634   380   456   428 
  939   777   375   425   453 
  723   647   539   430   424 
  833   478   445   595   436 
  659   719   474   375   436 
  626   666   597   527   419 
  903   491   483   602   429 
  817   566   400   436   449 
  883   615   465   434   439 
  697   568   556   442   458 
  795   597   547   370   476 
  889   482   590   461   450 
  789   507   612   501   474 
  736   533   389   539   422 
  736   609   510   534   437 
  694   501   547   460   446 
  630   652   530   377   425 
  903   434   589   402   434 
  636   753   431   401   438 
  907   695   618   481   447 
  737   692   474   462   458 
 1013   592   546   440   440 
 1069   536   589   567   438 
  742   625   619   564   420 
  820   608   639   468   436 
  759   525   467   439   436 
  793   452   436   504   423 
  745   449   417   534   428 
  773   709   570   528   460 
  717   498   361   731   461 
  860   546   449   521   457 
  700   542   626   566   437 
  942   538   610   560   471 
  846   533   415   684   432 
  727   517   478   556   433 
  905   520   551   436   472 
  702   590   362   611   445 
  711   725   546   542   425 
  956   550   396   521   449 
  964   675   490   580   432 
  681   693   622   449   431 
  873   661   431   374   447 
  740   532   537   371   446 
  883   531   595   497   427 
 1048   553   404   469   434 
  763   585   457   428   447 
  749   558   363   394   458 
  823   532   361   505   425 
  874   708   417   464   443 
  768   475   443   428   445 
  772   713   481   370   441 
  576   816   455   520   431 
  712   638   654   397   442 
  854   607   444   438   441 
  719   653   423   433   453 
  822   736   449   492   429 
  780   782   382   465   432 
  923   921   518   639   440 
  801   683   464   436   443 
  884   575   420   460   450 
  990   619   482   455   436 
  765   762   560   425   436 
  816   557   502   439   484 
 1027   461   483   393   448 
  841   568   441   421   434 
  780   520   580   525   447 
  682   532   608   574   413 
  598   597   594   458   441 
  689   766   378   451   425 
  802   626   438   520   427 
  920   546   650   386   464 
  848   503   520   420   436 
  767   451   447   504   460 
  698   507   459   525   432 
  854   521   373   577   423 
  803   579   555   590   443 
  703   620   481   434   464 
  752   617   407   484   455 
  905   547   523   425   465 
  791   598   434   497   443 
  568   715   407   489   443 
  627   474   524   438   451 
  897   628   429   393   444 
  757   456   560   506   456 
  698   452   672   369   435 
  718   445   618   565   428 
  843   672   643   501   442 
  777   504   445   420   460 
  897   680   367   547   459 
  873   454   394   689   442 
  809   548   406   440   431 
  684   806   500   370   447 
  851   537   472   700   434 
  928   572   561   455   466 
  837   465   364   647   423 
  719   560   482   566   448 
  794   556   471   551   424 
  742   675   489   375   440 
  698   569   485   528   453 
  703   713   540   650   422 
  774   645   447   492   424 
  749   724   459   410   441 
  969   514   366   586   466 
  786   579   380   494   428 
  855   622   362   634   449 
  731   524   468   394   412 
  683   536   485   433   451 
  872   608   517   504   428 
  694   615   585   417   468 
  642   628   664   400   440 
  973   538   612   681   431 
  655   434   464   631   430 
  866   665   388   551   427 
  716   506   462   554   438 
  952   671   379   377   418 
  718   437   432   631   437 
  688   662   533   370   471 
